"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s1",35,"FB",36.8425,51.0641,14.2216000000001,2333.20000000001,-27.0806,28.9194,-56,1599.40000000002
"s1",36,"FB",111.7602,95.4006,-16.3596,3188.60000000003,209.9921,65.9921,144,1899.60000000003
"s1",37,"FB",322.2744,340.8434,18.569,5941.59999999998,199.99924,168.6922,31.30704,3076.39999999997
"s1",38,"FB",322.9405,369.3241,46.3836000000001,6156.29999999999,108.5161,165.5161,-57,2990.70000000001
"s1",39,"FB",277.6077,257.2506,-20.3571000000001,4453.29999999999,145.220523,148.2786,-3.058077,3077
"s1",40,"FB",336.9587,382.7909,45.8321999999999,7186,191.63337,173.5934,18.03997,3443.79999999999
"s1",41,"FB",131.3405,146.3729,15.0324,3991.19999999995,66.36754,78.4547,-12.08716,2513
"s1",42,"FB",7.19750000000005,23.3419,16.1443999999999,1999.5,-47.8494,6.1506,-54,1456
"s1",43,"FB",272.9879,275.4828,2.49489999999997,5297.89999999997,123.58764,142.55128,-18.96364,2877.29999999999
"s1",44,"FB",41.5505,63.5263,21.9758,2234.29999999999,-120.3477,30.6523,-151,1278.90000000002
"s1",45,"FB",230.54803,272.14208,41.59405,5008.79999999999,144.84473,126.15428,18.69045,2865.40000000002
"s1",46,"FB",351.3551,345.3064,-6.04869999999988,6118.70000000001,204.41598,180.234,24.18198,3676.10000000003
"s1",47,"FB",164.1519,179.3247,15.1728,3566.70000000001,28.7149,91.7149,-63,2210.20000000001
"s1",49,"FB",198.1331,194.5169,-3.61620000000005,4354.39999999997,23.90546,111.90546,-88,2975.89999999997
"s1",50,"FB",21.96,38.2924,16.3324,2120.40000000002,19.663197,12.9017,6.761497,1281.90000000002
"s1",51,"FB",60.58671,53.998916,-6.58779399999999,2133.79999999999,-1.59799000000001,32.37323,-33.97122,1390.29999999999
"s1",52,"FB",263.64893,285.53863,21.8896999999999,5110.60000000003,115.9394,134.8343,-18.8949,2434.60000000003
"s1",53,"FB",305.82645,331.321101,25.4946510000001,6807.29999999999,105.8775,158.8775,-53,3809
"s1",54,"FB",343.29376,408.34292,65.0491599999998,7117.09999999998,197.87073,175.6212,22.24953,3286
"s1",55,"FB",282.03765,268.3800672,-13.6575828,4922.79999999999,323.9158072,143.9158072,180,3078.5
"s1",56,"FB",113.1604,124.21756,11.0571600000001,2755.29999999999,33.51511,71.51511,-38,1699.79999999999
"s1",57,"FB",320.35663,363.1737,42.8170699999999,6220.59999999998,197.17874,162.8952,34.28354,3364.69999999995
"s1",58,"FB",170.4259,170.1997,-0.226199999999977,4273.79999999993,100.356086,90.8387,9.517386,2870
"s1",59,"FB",43.92584,48.33377,4.40792999999999,2101.59999999998,28.942147,37.06127,-8.119123,1266.80000000005
"s1",60,"FB",316.2511,347.7038,31.4527,6131.39999999991,161.907463,164.0579,-2.150437,3177.59999999998
"s1",61,"FB",29.351,35.2674,5.91640000000001,1802.70000000007,17.38085,20.4836,-3.10275,1157.59999999998
"s1",62,"FB",4.2859,6.86010000000002,2.57420000000002,2229.90000000002,-25.45991,11.6325,-37.09241,1371.80000000005
"s1",63,"FB",38.9924,45.0554,6.06299999999999,2241.70000000007,49.75798,24.4868,25.27118,1698.70000000007
"s1",64,"FB",30.1247,37.6015,7.4768,1700,18.379984,23.1362,-4.756216,1267.29999999993
"s1",65,"FB",135.57327,151.914208,16.340938,3689.30000000005,84.320858,79.045218,5.27564,2434.90000000002
"s1",66,"FB",198.8301,219.628866,20.798766,4930.30000000005,118.150996,105.314366,12.83663,2959.40000000002
"s1",67,"FB",114.1675,139.9195,25.752,3145.90000000002,90.16883,66.0102,24.15863,1980.70000000007
"s1",68,"FB",115.76138,142.897973,27.1365930000001,3377.59999999998,221.147703,65.147703,156,1811.5
"s1",69,"FB",289.4584,309.826,20.3676000000002,6148,147.716924,153.16024,-5.443316,3193.30000000005
"s1",70,"FB",92.28463,99.88949,7.60485999999999,2857.10000000009,29.93779,61.93779,-32,1700.10000000009
"s1",71,"FB",326.1962,324.4699,-1.72630000000004,6083.70000000007,165.543648,171.4023,-5.858652,3518.40000000002
"s1",72,"FB",234.61818,266.52308,31.9049,5346.5,176.91922,122.36138,54.55784,3046.69999999995
"s1",73,"FB",143.2817,153.718,10.4363,3111.80000000005,123.46308,79.6262,43.83688,2044.60000000009
"s1",74,"FB",328.1497,367.8555,39.7058000000001,6502.89999999991,173.874335,171.2943,2.580035,3293.5
"s1",75,"FB",189.3654269,185.607534,-3.75789290000003,4977.59999999998,110.13521,107.695734,2.439476,2945.09999999998
"s1",76,"FB",255.42093,264.07257,8.6516400000001,5182.09999999998,-33.08233,135.91767,-169,2960.5
"s1",77,"FB",302.6265,346.9542,44.3277,6286.90000000002,249.17869,159.17869,90,3298.60000000009
"s1",78,"FB",123.40808,148.52318,25.1151,4202.5,208.70068,70.70068,138,2735.20000000007
"s1",79,"FB",207.28765,244.55166,37.26401,5154.89999999991,188.54976,113.54976,75,3289.39999999991
"s1",80,"FB",98.5196,111.2304,12.7108,2622.90000000002,57.233635,64.2263,-6.992665,1678.20000000007
"s1",81,"FB",262.7379,312.2697,49.5318,5350.5,6.81074000000001,135.81074,-129,2853
"s1",82,"FB",177.41047,204.7038,27.29333,4221.79999999993,223.0846,103.0846,120,2734.79999999993
"s1",83,"FB",82.4834,103.8773,21.3939,2444.19999999995,62.23418,51.5878,10.64638,1468.09999999998
"s1",84,"FB",299.0673,320.4173,21.3499999999999,6845.20000000007,141.00981,155.6067,-14.59689,3570.20000000007
"s1",85,"FB",115.9133,137.478876,21.565576,2656.40000000002,85.344668,82.883476,2.461192,1811.69999999995
"s1",86,"FB",87.327,92.5449,5.21790000000001,1779,212.5604,53.5604,159,1247.10000000009
"s1",87,"FB",298.9113,330.6816,31.7703000000001,5891,179.96416,160.96416,19,3180.69999999995
"s1",88,"FB",300.1324,316.6341,16.5017000000001,5521.09999999998,162.357851,160.0554,2.302451,3168.19999999995
"s1",89,"FB",61.3854,67.0766,5.69120000000004,2198.59999999998,27.999071,34.6302,-6.631129,1454.80000000005
"s1",90,"FB",82.7737,95.1718,12.3981,2534.5,64.96936,51.0819,13.88746,1690
"s1",91,"FB",68.0292,76.2394,8.21019999999999,1880.90000000002,38.93695781,39.0367,-0.09974219,1158.80000000005
"s1",92,"FB",159.16651,187.82094,28.65443,4101.5,67.09603,86.89384,-19.79781,2092.10000000009
"s1",93,"FB",87.9792,92.4795,4.50030000000001,2635.19999999995,-54.7458,56.2542,-111,1568.90000000002
"s1",94,"FB",303.7745,334.1967,30.4222000000001,6078.59999999998,100.20807,155.53463,-55.32656,3112.39999999991
"s1",95,"FB",216.3538,244.56178,28.2079799999999,4972,91.60976,112.33648,-20.72672,2538.69999999995
"s1",96,"FB",217.95668,244.92525,26.9685700000001,4337.5,113.2476129,113.07255,0.1750629,2205.69999999995
"s1",97,"FB",62.2173,69.892521,7.67522099999999,2659.40000000002,22.315211,41.597521,-19.28231,1692.80000000005
"s1",98,"FB",252.8929,275.5542,22.6613000000001,5823.5,131.259471,133.0573,-1.797829,3158.29999999993
"s1",99,"FB",249.7129,266.9222,17.2093,5312.79999999993,164.7541,131.61967,33.13443,3214.69999999995
"s1",100,"FB",31.6157,42.7386,11.1229,2124.90000000002,3.25382000000002,26.5398,-23.28598,1269.70000000007
"s1",101,"FB",228.2429,226.3701,-1.8728000000001,4530.80000000005,126.631785,120.42192,6.209865,2844.30000000005
"s1",102,"FB",224.824,222.3958,-2.42819999999995,4525.09999999998,106.06087,122.91893,-16.85806,3039
"s1",103,"FB",225.169,233.9363,8.76729999999995,4579.5,110.25231,121.25231,-11,2746.80000000005
"s1",105,"FB",107.04362,90.1151400000001,-16.92848,3183.80000000005,47.22177,64.55594,-17.33417,1773.09999999998
"s1",106,"FB",48.6372,53.5227,4.88550000000004,2316,-11.53437,36.5599,-48.09427,1360.19999999995
"s1",107,"FB",83.4542,90.423,6.96880000000002,2568.39999999991,-56.1088,53.8912,-110,1602.5
"s1",108,"FB",173.1832,190.6391,17.4559,3929.29999999993,89.301927,90.9137,-1.611773,2342.5
"s1",109,"FB",262.2186,293.43168,31.21308,5442.29999999993,113.59698,137.00148,-23.4045,2933.29999999993
"s1",110,"FB",235.42418,272.79709,37.3729099999999,5613,145.52342,123.59529,21.92813,3059
"s1",111,"FB",201.647,223.338081,21.691081,4500,76.72436,105.4901,-28.76574,2525
"s1",112,"FB",169.225311,204.40527,35.1799590000001,4462,169.0623,89.0623,80,2442
"s1",113,"FB",355.18874,348.12801,-7.06072999999992,6101,275.00635,184.00635,91,3355
"s1",114,"FB",23.19493,32.44186,9.24692999999991,1880,141.827372,20.827372,121,1144
"s1",115,"FB",286.14267,295.09786,8.95519000000007,5726,296.02469,151.02469,145,3228
"s1",116,"FB",131.137572,136.74387,5.60629800000001,2935,86.060579,78.51806,7.542519,1880
"s1",117,"FB",98.9121,99.003627,0.0915269999999992,2738,-47.2118,51.7882,-99,1460
"s1",118,"FB",37.029226,51.81836,14.789134,2105,63.8830899999999,30.3314999999999,33.55159,1139
"s1",119,"FB",123.83058,121.042451,-2.78812900000001,3050,51.86443,65.8595,-13.99507,1897
"s1",120,"FB",33.0373421,42.949151,9.91180890000002,2236,115.4194,19.4194,96,1371
"s1",121,"FB",215.670828,213.478913,-2.19191500000002,3991,81.04127,113.5451,-32.50383,2503
"s1",122,"FB",297.72826,347.21307,49.4848099999999,6802,147.15938,153.30646,-6.14708,3383
"s1",123,"FB",18.90891,36.31607,17.40716,2083,2.15569999999999,17.03624,-14.88054,1238
"s1",124,"FB",226.81994,216.51811,-10.30183,4469,111.194203,116.9347,-5.740497,2915
"s1",125,"FB",18.38182,29.7741,11.39228,1590,140.57262,13.57262,127,1259
"s1",126,"FB",289.51999,336.250652,46.730662,6975,141.073002,155.204222,-14.13122,3710
"s1",127,"FB",11.5626,30.69358,19.13098,1566,140.73023,15.73023,125,1039
"s1",129,"FB",27.69429,49.662421,21.968131,2084,-111.487389,27.512611,-139,1249
"s1",130,"FB",184.49746,246.2718,61.77434,5269,72.35424,100.2117,-27.85746,2827
"s1",132,"FB",151.4953,135.4051,-16.0902,2936,65.25498,81.8419,-16.58692,2092
"s1",133,"FB",193.9104,219.9959,26.0855000000001,5589,75.32698,105.6488,-30.32182,3271
"s1",134,"FB",120.4453,138.7677,18.3224,3372,59.95965,70.0105,-10.05085,2206
"s1",135,"FB",319.47933,337.18719,17.70786,7073,156.354728,163.81204,-7.457312,3987
"s1",136,"FB",44.38706,69.8464,25.45934,1886,43.66867,28.66867,15,1153
"s1",137,"FB",350.8167,365.6116,14.7948999999999,6779,196.38263,183.4265,12.95613,3937
"s1",138,"FB",161.3478,161.7885,0.440699999999964,3581,223.2442,90.2442,133,2193
"s1",139,"FB",122.8883,129.5443,6.65600000000003,2917,78.477134,71.2298,7.247334,2073
"s1",140,"FB",178.5051,221.1454,42.6403,5062,84.702234,91.19579,-6.493556,2522
"s1",141,"FB",123.22989,137.91449,14.6846,4004,54.37278,67.22869,-12.85591,2627
"s1",142,"FB",229.202,243.2756,14.0736000000001,5586,107.55996,119.51885,-11.95889,3375
"s1",143,"FB",308.9941,352.8837,43.8896,7125,160.7042914,160.9105,-0.2062086,3828
"s1",144,"FB",254.8772,273.2848,18.4076,5566,-37.9045,130.0955,-168,3268
"s1",145,"FB",222.8709,244.2732,21.4023,5690,120.6196821,121.39086,-0.7711779,3372
"s1",146,"FB",103.6147,110.3508,6.73609999999999,2738,66.282886,62.9395,3.343386,1672
"s1",148,"FB",59.205,88.8312,29.6262,2307,69.45248,35.1006,34.35188,1241
"s1",149,"FB",47.1257,66.6599,19.5342,2197,-99.6755,32.3245,-132,1353
"s1",150,"FB",132.9815,165.196284,32.214784,4027,92.824334,86.092984,6.73135,2649
"s1",151,"FB",2.7928,17.0167,14.2239,1272,-2.34411799999999,3.84350000000001,-6.187618,1051
"s1",152,"FB",197.55605,249.37785,51.8218000000001,5381,132.91766,107.91215,25.00551,2949
"s1",153,"FB",207.51323,206.15213,-1.36109999999994,4608,103.755072,109.01383,-5.258758,3121
"s1",154,"FB",200.42001,210.91735,10.49734,4801,88.4401,103.57995,-15.13985,2935
"s1",155,"FB",66.2817,82.6428,16.3611,2864,41.55532,39.3087,2.24662,1998
"s1",156,"FB",14.6938,34.393,19.6992,1797,-71.3946,11.6054,-83,1266
"s1",157,"FB",244.9611,247.9435,2.98239999999996,5293,97.67155,127.31293,-29.64138,2884
"s1",158,"FB",253.36803,316.45642,63.08839,6047,204.74572,140.74572,64,3283
"s1",159,"FB",179.422,221.3184,41.8964000000001,5045,80.95081,96.73356,-15.78275,3047
"s1",160,"FB",138.2321,158.6137,20.3816,4004,-69.4135,73.5865,-143,2517
"s1",161,"FB",173.2565,204.2492,30.9927,4360,124.07187,91.3961,32.67577,2650
"s1",162,"FB",174.7937,173.2725,-1.52119999999996,4573,64.18831,90.66836,-26.48005,2874
"s1",163,"FB",298.63983,339.16197,40.5221399999999,6884,169.38998,157.53067,11.85931,3707
"s1",164,"FB",30.812101,30.738436,-0.0736650000000232,2738,9.0301,24.0301,-15,1474
"s1",165,"FB",336.9855523,352.38181,15.3962577,6382,163.926729,171.28037,-7.353641,3564
"s1",166,"FB",72.4304,72.0548580000001,-0.375541999999925,2315,16.60519,39.9641,-23.35891,1360
"s1",167,"FB",192.371694,217.3065,24.934806,5095,96.291454,103.45424,-7.162786,2873
"s1",168,"FB",205.9771,240.1062,34.1291,4940,92.30915,112.30915,-20,2830
"s1",169,"FB",201.1645,212.9182,11.7537,4809,236.81215,109.81215,127,3102
"s1",170,"FB",224.49227,249.53744,25.04517,5149,106.15656,116.67184,-10.51528,2941
"s1",171,"FB",193.3294,228.6045,35.2751,4518,126.82855,101.7531,25.07545,2636
"s1",172,"FB",37.62793,55.43114,17.80321,2117,35.175744,31.150432,4.025312,1273
"s1",173,"FB",280.44094,283.04229,2.60135000000008,5806,135.71142,145.72229,-10.01087,3468
"s1",174,"FB",122.6169,138.1355,15.5186,4037,89.76775,65.86624,23.90151,2527
"s1",175,"noFB",10.1987,4.24889999999999,-5.94979999999998,1161,0,0,0,0
"s1",176,"noFB",300.40052,320.37309,19.97257,6099,0,0,0,0
"s1",177,"noFB",191.4356,201.6484,10.2128,4908,0,0,0,0
"s1",178,"noFB",85.0291,94.463,9.43390000000002,2284,0,0,0,0
"s1",180,"noFB",150.29383,151.064954,0.771124000000043,3081,0,0,0,0
"s1",181,"noFB",85.654386,96.940067,11.285681,2425,0,0,0,0
"s1",182,"noFB",156.545302,170.3671,13.821798,3705,0,0,0,0
"s1",183,"noFB",307.66386,328.26083,20.59697,6471,0,0,0,0
"s1",184,"noFB",203.21327,218.7033,15.49003,4337,0,0,0,0
"s1",185,"noFB",236.03875,240.62497,4.58622000000003,4457,0,0,0,0
"s1",186,"noFB",351.55805,325.95233,-25.60572,6150,0,0,0,0
"s1",187,"noFB",164.80917,190.50464,25.6954700000001,4413,0,0,0,0
"s1",188,"noFB",117.33212,132.86768,15.53556,3833,0,0,0,0
"s1",189,"noFB",305.62353,314.75624,9.13270999999997,5457,0,0,0,0
"s1",190,"noFB",85.5676586,106.734,21.1663414,2117,0,0,0,0
"s1",191,"noFB",141.2544,165.7344,24.48,3284,0,0,0,0
"s1",192,"noFB",177.9185,206.8388,28.9202999999999,3850,0,0,0,0
"s1",193,"noFB",167.2496,195.1112,27.8616,4095,0,0,0,0
"s1",194,"noFB",85.72251,106.35377,20.63126,2000,0,0,0,0
"s1",195,"noFB",157.257152,169.662693,12.4055410000001,3334,0,0,0,0
"s1",196,"noFB",105.7378,134.0978,28.36,3607,0,0,0,0
"s1",197,"noFB",17.5533,37.575,20.0217,1463,0,0,0,0
"s1",198,"noFB",51.19938,53.65312,2.45374,1996,0,0,0,0
"s1",199,"noFB",281.49645,298.86827,17.37182,6282,0,0,0,0
"s1",201,"noFB",24.8447,33.0412,8.19650000000001,1605,0,0,0,0
"s1",203,"noFB",155.8045,164.3512682,8.54676820000003,3140,0,0,0,0
"s1",204,"noFB",302.135,313.4918,11.3567999999999,5294,0,0,0,0
"s1",205,"noFB",344.3222,364.5571,20.2349,5720,0,0,0,0
"s1",206,"noFB",279.7208,311.1841,31.4632999999999,4417,0,0,0,0
"s1",207,"noFB",292.6391,312.9155,20.2764,5039,0,0,0,0
"s1",208,"noFB",177.61675,180.79828,3.18153000000004,3238,0,0,0,0
"s1",209,"noFB",59.045,65.3858,6.34079999999997,1586,0,0,0,0
"s1",210,"noFB",158.784325,166.62709,7.84276499999999,2972,0,0,0,0
"s1",211,"noFB",21.3957,37.4701,16.0744,1168,0,0,0,0
"s1",212,"noFB",206.7161,241.0339,34.3178000000001,4327,0,0,0,0
"s1",213,"noFB",18.5193,42.949,24.4297,1130,0,0,0,0
"s1",214,"noFB",156.91585,159.25159,2.33573999999999,2931,0,0,0,0
"s1",215,"noFB",269.0337,299.9755,30.9418,4761,0,0,0,0
"s1",216,"noFB",79.352,98.4736,19.1216,2190,0,0,0,0
"s1",217,"noFB",345.223,362.4216,17.1985999999999,6185,0,0,0,0
"s1",218,"noFB",99.3077946,101.80681,2.49901539999993,2207,0,0,0,0
"s1",219,"noFB",268.1649,279.7309,11.566,5396,0,0,0,0
"s1",220,"noFB",298.792,339.128,40.3359999999999,6227,0,0,0,0
"s1",221,"noFB",288.6814,317.2298,28.5484,5527,0,0,0,0
"s1",222,"noFB",306.4161,333.0953,26.6792000000001,5524,0,0,0,0
"s1",223,"noFB",245.22123,266.56461,21.3433800000001,4848,0,0,0,0
"s1",224,"noFB",77.7723,92.071,14.2987000000001,2295,0,0,0,0
"s1",225,"FB",130.82467,132.79449,1.96982000000003,2984,79.90436,73.53707,6.36729,2028
"s1",226,"FB",29.9539,63.7969280000001,33.8430280000001,1463,48.201797,40.033128,8.168669,933
"s1",227,"FB",256.5338,292.6418,36.108,5110,93.6818,138.6818,-45,2861
"s1",228,"FB",148.2686,181.8187,33.5501,3897,94.08216,77.7931,16.28906,2410
"s1",229,"FB",344.7144,355.534,10.8195999999999,6896,176.602883,179.2609,-2.658017,3797
"s1",230,"FB",300.8213,329.1254,28.3041,6693,147.91733,163.73798,-15.82065,3938
"s1",231,"FB",295.6958,313.3854,17.6895999999999,6129,151.49731776,151.53515,-0.03783224,3913
"s1",232,"FB",309.5771,335.8434,26.2663,6071,154.85243,167.32731,-12.47488,3695
"s1",233,"FB",187.20372,236.61373,49.4100100000001,4596,-65.44957,96.55043,-162,2409
"s1",234,"FB",9.34799999999996,17.0025,7.65450000000004,1573,10.526648,15.068,-4.541352,946
"s1",235,"FB",330.8191,349.5627,18.7436000000001,6653,71.7573,167.7573,-96,3799
"s1",236,"FB",237.71422,255.04365,17.3294300000001,5062,239.27835,131.27835,108,3162
"s1",237,"FB",96.0651,89.5337,-6.53139999999999,2433,53.315087,59.4402,-6.125113,1695
"s1",238,"FB",79.4168,71.0687,-8.34809999999999,2412,100.9032,47.9032,53,1684
"s1",239,"FB",334.3229,358.0388,23.7159000000001,6751,180.46306,168.04891,12.41415,3486
"s1",240,"FB",74.6924,99.3828,24.6904,2096,72.14933,48.9604,23.18893,1252
"s1",241,"FB",84.6467,80.7874,-3.85929999999999,2406,25.92604,46.8396,-20.91356,1453
"s1",242,"FB",145.7284,148.3617,2.63329999999999,2772,-81.2844,77.7156,-159,1917
"s1",243,"FB",27.4132,31.3837,3.97049999999999,1251,69.98548,24.3789,45.60658,1040
"s1",244,"FB",200.23746,226.68674,26.44928,3851,-45.14396,103.85604,-149,2264
"s1",245,"FB",235.6188,278.66639,43.04759,5660,86.67591,127.99789,-41.32198,3307
"s1",246,"FB",149.7709,160.293,10.5221,2660,84.395583,87.3685,-2.972917,1815
"s1",247,"FB",123.82278,157.9391,34.11632,3293,105.74563,65.74563,40,2117
"s1",248,"FB",245.14729,284.11334,38.9660500000001,4417,177.73292,139.21904,38.51388,2507
"s1",249,"FB",27.5589,23.3308,-4.22809999999998,1049,-155.7975,17.2025,-173,940
"s1",250,"FB",24.0841,32.9777,8.89359999999999,1596,24.5476187,25.5466,-0.9989813,951
"s1",251,"FB",344.9852,351.3719,6.38669999999985,7050,188.74169,179.6802,9.06149,4096
"s1",252,"FB",188.27,213.0774,24.8074000000001,4751,106.811497,107.26904,-0.457543,3061
"s1",253,"FB",279.5471,311.41484,31.86774,5562,35.31134,142.31134,-107,2934
"s1",254,"FB",212.564,253.203504,40.639504,4401,88.84098,114.5693,-25.72832,2500
"s1",255,"FB",55.91135,67.11359,11.20224,1441,213.50489,38.50489,175,1035
"s1",256,"FB",205.9621,223.04189,17.07979,3615,100.2816,108.2816,-8,2239
"s1",257,"FB",271.06461,313.25296,42.1883500000001,5395,115.0556,144.13728,-29.08168,2978
"s1",258,"FB",155.99328,176.68665,20.69337,3884,109.66131,83.3864,26.27491,2829
"s1",259,"FB",287.67204,308.605584,20.933544,5653,165.235023,160.168924,5.066099,3538
"s1",261,"FB",122.14939,125.29714,3.14774999999999,2108,51.88818,65.92564,-14.03746,1464
"s1",262,"FB",300.4717,319.31734,18.8456399999999,5840,156.5549883,156.7037,-0.1487117,3174
"s1",263,"FB",305.74128,363.5649,57.82362,6048,187.29978,154.4577,32.84208,3061
"s1",264,"FB",209.6409,241.7155,32.0746,5480,86.13782,110.67641,-24.53859,3481
"s1",265,"FB",31.147,53.8269,22.6799,1811,49.47835,31.2248,18.25355,1166
"s1",266,"FB",304.20599,290.8636,-13.34239,4839,163.62221,160.3116,3.31061,2929
"s1",267,"FB",174.6605,213.32402,38.6635199999999,3893,96.6156,115.32262,-18.70702,2755
"s1",268,"FB",235.76363,239.23211,3.46848000000003,4417,-15.93349,135.06651,-151,3061
"s1",269,"FB",255.169,249.25927,-5.90973000000002,5027,148.0229,132.57787,15.44503,3206
"s1",270,"FB",66.3373,63.9058,-2.4315,1685,-77.3361,39.6639,-117,1041
"s1",271,"FB",49.635,56.1279,6.49290000000002,1998,40.566645,33.7603,6.806345,1054
"s1",272,"FB",334.3821,332.6878,-1.69430000000023,6138,184.85668,175.3797,9.47698,3612
"s1",273,"FB",115.60353,149.50908,33.90555,3395,51.001546,59.84848,-8.846934,2119
"s1",274,"FB",224.6019,261.6148,37.0129000000001,5393,88.47407,117.971,-29.49693,3195
"s1",275,"FB",30.8889,44.9619,14.073,1862,47.16895,26.5688,20.60015,1023
"s1",276,"FB",312.2423,294.1178,-18.1245000000002,5803,192.48573,162.48573,30,3704
"s1",277,"FB",330.6922,366.8962,36.2039999999999,6601,31.7423,169.7423,-138,3303
"s1",278,"FB",102.22936,115.6159,13.38654,2540,230.647173,59.647173,171,1686
"s1",279,"FB",201.1225,239.2796,38.1571,4338,227.9627,109.9627,118,2440
"s1",280,"FB",260.58189,276.95754,16.37565,5165,121.03703,134.48604,-13.44901,2839
"s1",281,"FB",246.00514,268.51821,22.5130700000001,4764,133.54291,132.54291,1,2764
"s1",282,"FB",292.642,344.49928,51.8572800000001,5415,82.28532,149.28532,-67,2851
"s1",283,"FB",273.47187,308.5312,35.0593299999999,5617,170.18809,143.1497,27.03839,3185
"s1",284,"FB",79.133,96.14469,17.01169,2229,45.86724,42.9238,2.94344,1499
"s1",285,"FB",273.476695,272.47789,-0.998805000000004,5804,145.63804188,145.6263,0.01174188,3583
"s1",286,"FB",267.667821,273.76663,6.09880900000007,5182,111.42035,141.42035,-30,2950
"s1",287,"FB",190.923091,245.8236,54.900509,4642,194.05061,106.05061,88,2821
"s1",288,"FB",96.08325,104.49503,8.41177999999994,2741,51.842602,57.082959,-5.240357,1808
"s1",289,"FB",308.033043,362.3713666,54.3383236,7015,172.9435366,160.3551766,12.58836,3534
"s1",290,"FB",220.2853,257.91016,37.62486,5115,120.956394,115.9638,4.992594,3195
"s1",291,"FB",24.063384,39.083028,15.019644,1696,-35.444662,16.246808,-51.69147,941
"s1",292,"FB",182.47422,196.73337,14.25915,4203,115.2683,98.0483,17.22,2833
"s1",293,"FB",329.01825,353.51355,24.4953000000002,6631,29.70954,169.70954,-140,4121
"s1",294,"FB",103.10832,107.97465,4.86633000000006,2454,46.84681,64.36629,-17.51948,1694
"s1",295,"FB",97.96004,119.34464,21.3846,2839,39.65146,61.1219,-21.47044,1783
"s1",296,"FB",32.930873,39.860877,6.93000399999998,1680,29.31853234,29.305497,0.01303534,1048
"s1",297,"FB",73.68254,96.36621,22.68367,2318,75.80368,48.972,26.83168,1463
"s1",298,"FB",170.46462,199.20432,28.7397,4306,74.28468,89.923,-15.63832,2320
