"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s1",96,"FB",217.95668,244.92525,26.9685700000001,4337.5,113.2476129,113.07255,0.1750629,2205.69999999995,5.17105266705572,24.7865
"s1",97,"FB",62.2173,69.892521,7.67522099999999,2659.40000000002,22.315211,41.597521,-19.28231,1692.80000000005,3.05789749825358,20.3463
"s1",98,"FB",252.8929,275.5542,22.6613000000001,5823.5,131.259471,133.0573,-1.797829,3158.29999999993,6.08074766764655,18.94897
"s1",99,"FB",249.7129,266.9222,17.2093,5312.79999999993,164.7541,131.61967,33.13443,3214.69999999995,7.4157862135542,27.23999
"s1",100,"FB",31.6157,42.7386,11.1229,2124.90000000002,3.25382000000002,26.5398,-23.28598,1269.70000000007,1.56190944771022,19.3767
"s1",101,"FB",228.2429,226.3701,-1.8728000000001,4530.80000000005,126.631785,120.42192,6.209865,2844.30000000005,7.63621577161543,24.83178
"s1",102,"FB",224.824,222.3958,-2.42819999999995,4525.09999999998,106.06087,122.91893,-16.85806,3039,9.98962990865534,23.87797
"s1",103,"FB",225.169,233.9363,8.76729999999995,4579.5,110.25231,121.25231,-11,2746.80000000005,7.82827185125562,24.27124
"s1",105,"FB",107.04362,90.1151400000001,-16.92848,3183.80000000005,47.22177,64.55594,-17.33417,1773.09999999998,0.373053573915993,26.9273
"s1",106,"FB",48.6372,53.5227,4.88550000000004,2316,-11.53437,36.5599,-48.09427,1360.19999999995,0.178653710367619,21.0327
"s1",107,"FB",83.4542,90.423,6.96880000000002,2568.39999999991,-56.1088,53.8912,-110,1602.5,1.85780861484835,27.0714
"s1",108,"FB",173.1832,190.6391,17.4559,3929.29999999993,89.301927,90.9137,-1.611773,2342.5,5.33139979584601,24.37125
"s1",109,"FB",262.2186,293.43168,31.21308,5442.29999999993,113.59698,137.00148,-23.4045,2933.29999999993,4.14021250387875,20.3167
"s1",110,"FB",235.42418,272.79709,37.3729099999999,5613,145.52342,123.59529,21.92813,3059,6.38311743650186,24.6385
"s1",111,"FB",201.647,223.338081,21.691081,4500,76.72436,105.4901,-28.76574,2525,8.71308857678879,24.1474
"s1",112,"FB",169.225311,204.40527,35.1799590000001,4462,169.0623,89.0623,80,2442,5.42886874818851,21.5501
"s1",113,"FB",355.18874,348.12801,-7.06072999999992,6101,275.00635,184.00635,91,3355,10.190048436702,21.3349
"s1",114,"FB",23.19493,32.44186,9.24692999999991,1880,141.827372,20.827372,121,1144,0.517480991786772,13.618288
"s1",115,"FB",286.14267,295.09786,8.95519000000007,5726,296.02469,151.02469,145,3228,6.12409017652637,20.8108
"s1",116,"FB",131.137572,136.74387,5.60629800000001,2935,86.060579,78.51806,7.542519,1880,0.0287832184289254,37.24613
"s1",117,"FB",98.9121,99.003627,0.0915269999999992,2738,-47.2118,51.7882,-99,1460,1.10139522095318,31.0802
"s1",118,"FB",37.029226,51.81836,14.789134,2105,63.8830899999999,30.3314999999999,33.55159,1139,0.100697095456276,19.9289
"s1",119,"FB",123.83058,121.042451,-2.78812900000001,3050,51.86443,65.8595,-13.99507,1897,1.98505684660431,26.6771
"s1",120,"FB",33.0373421,42.949151,9.91180890000002,2236,115.4194,19.4194,96,1371,0.720336572392133,16.9078
"s1",121,"FB",215.670828,213.478913,-2.19191500000002,3991,81.04127,113.5451,-32.50383,2503,3.84082053591091,24.1777
"s1",122,"FB",297.72826,347.21307,49.4848099999999,6802,147.15938,153.30646,-6.14708,3383,10.2000219601687,19.9713
"s1",123,"FB",18.90891,36.31607,17.40716,2083,2.15569999999999,17.03624,-14.88054,1238,0.59769047543343,19.90142
"s1",124,"FB",226.81994,216.51811,-10.30183,4469,111.194203,116.9347,-5.740497,2915,5.30628140378069,22.4575
"s1",125,"FB",18.38182,29.7741,11.39228,1590,140.57262,13.57262,127,1259,0.681980373167567,16.20148
"s1",126,"FB",289.51999,336.250652,46.730662,6975,141.073002,155.204222,-14.13122,3710,7.86389809295167,25.3449
"s1",127,"FB",11.5626,30.69358,19.13098,1566,140.73023,15.73023,125,1039,0.999727164765706,13.12162
"s1",129,"FB",27.69429,49.662421,21.968131,2084,-111.487389,27.512611,-139,1249,8.0479889275207,18.10037
"s1",130,"FB",184.49746,246.2718,61.77434,5269,72.35424,100.2117,-27.85746,2827,7.5215673386879,23.0576
"s1",132,"FB",151.4953,135.4051,-16.0902,2936,65.25498,81.8419,-16.58692,2092,2.34982253290562,31.3931
"s1",133,"FB",193.9104,219.9959,26.0855000000001,5589,75.32698,105.6488,-30.32182,3271,5.48463863400332,20.6089
"s1",134,"FB",120.4453,138.7677,18.3224,3372,59.95965,70.0105,-10.05085,2206,4.89796932812556,26.0417
"s1",135,"FB",319.47933,337.18719,17.70786,7073,156.354728,163.81204,-7.457312,3987,5.86231680890895,16.654
"s1",136,"FB",44.38706,69.8464,25.45934,1886,43.66867,28.66867,15,1153,0.0425560969256588,31.58743
"s1",137,"FB",350.8167,365.6116,14.7948999999999,6779,196.38263,183.4265,12.95613,3937,7.0408399158647,21.1523
"s1",138,"FB",161.3478,161.7885,0.440699999999964,3581,223.2442,90.2442,133,2193,3.03729069249583,24.4253
"s1",139,"FB",122.8883,129.5443,6.65600000000003,2917,78.477134,71.2298,7.247334,2073,1.56616911172748,23.7939
"s1",140,"FB",178.5051,221.1454,42.6403,5062,84.702234,91.19579,-6.493556,2522,2.97835600402921,12.16595
"s1",141,"FB",123.22989,137.91449,14.6846,4004,54.37278,67.22869,-12.85591,2627,2.80574044812556,24.1628
"s1",142,"FB",229.202,243.2756,14.0736000000001,5586,107.55996,119.51885,-11.95889,3375,4.58717512998709,14.90159
"s1",143,"FB",308.9941,352.8837,43.8896,7125,160.7042914,160.9105,-0.2062086,3828,4.32452646725225,21.81076
"s1",144,"FB",254.8772,273.2848,18.4076,5566,-37.9045,130.0955,-168,3268,3.45788194140784,21.988
"s1",145,"FB",222.8709,244.2732,21.4023,5690,120.6196821,121.39086,-0.7711779,3372,3.5815264246587,19.27664
"s1",146,"FB",103.6147,110.3508,6.73609999999999,2738,66.282886,62.9395,3.343386,1672,0.30927137412932,24.7489
"s1",148,"FB",59.205,88.8312,29.6262,2307,69.45248,35.1006,34.35188,1241,1.77731223936055,33.9286
"s1",149,"FB",47.1257,66.6599,19.5342,2197,-99.6755,32.3245,-132,1353,0.241877268543617,21.5107
"s1",150,"FB",132.9815,165.196284,32.214784,4027,92.824334,86.092984,6.73135,2649,3.81699747092022,24.7483
"s1",151,"FB",2.7928,17.0167,14.2239,1272,-2.34411799999999,3.84350000000001,-6.187618,1051,0.221396681204431,3.84350000000001
"s1",152,"FB",197.55605,249.37785,51.8218000000001,5381,132.91766,107.91215,25.00551,2949,3.49733308605603,23.9287
"s1",153,"FB",207.51323,206.15213,-1.36109999999994,4608,103.755072,109.01383,-5.258758,3121,2.02305650135643,34.8795
"s1",154,"FB",200.42001,210.91735,10.49734,4801,88.4401,103.57995,-15.13985,2935,2.83598324656501,24.4077
"s1",155,"FB",66.2817,82.6428,16.3611,2864,41.55532,39.3087,2.24662,1998,0.967015967281295,27.375
"s1",156,"FB",14.6938,34.393,19.6992,1797,-71.3946,11.6054,-83,1266,0.292575494452244,18.9678
"s1",157,"FB",244.9611,247.9435,2.98239999999996,5293,97.67155,127.31293,-29.64138,2884,1.57009086959269,17.89049
"s1",158,"FB",253.36803,316.45642,63.08839,6047,204.74572,140.74572,64,3283,2.87071778527628,28.0978
"s1",159,"FB",179.422,221.3184,41.8964000000001,5045,80.95081,96.73356,-15.78275,3047,6.29486067786599,31.43144
"s1",160,"FB",138.2321,158.6137,20.3816,4004,-69.4135,73.5865,-143,2517,7.34849175294002,29.52
"s1",161,"FB",173.2565,204.2492,30.9927,4360,124.07187,91.3961,32.67577,2650,7.32751811063003,31.2038
"s1",162,"FB",174.7937,173.2725,-1.52119999999996,4573,64.18831,90.66836,-26.48005,2874,3.75518877394228,22.78631
"s1",163,"FB",298.63983,339.16197,40.5221399999999,6884,169.38998,157.53067,11.85931,3707,4.39950175614811,22.359
"s1",164,"FB",30.812101,30.738436,-0.0736650000000232,2738,9.0301,24.0301,-15,1474,3.30279735164464,10.24811
"s1",165,"FB",336.9855523,352.38181,15.3962577,6382,163.926729,171.28037,-7.353641,3564,2.65174638410029,26.7042
"s1",166,"FB",72.4304,72.0548580000001,-0.375541999999925,2315,16.60519,39.9641,-23.35891,1360,0.561737081089228,34.394405
"s1",167,"FB",192.371694,217.3065,24.934806,5095,96.291454,103.45424,-7.162786,2873,3.31988031149059,25.565
"s1",168,"FB",205.9771,240.1062,34.1291,4940,92.30915,112.30915,-20,2830,1.27850941762205,17.90833
"s1",169,"FB",201.1645,212.9182,11.7537,4809,236.81215,109.81215,127,3102,1.36947338663241,21.91148
"s1",170,"FB",224.49227,249.53744,25.04517,5149,106.15656,116.67184,-10.51528,2941,4.15910047646044,26.5349
"s1",171,"FB",193.3294,228.6045,35.2751,4518,126.82855,101.7531,25.07545,2636,1.1271483643676,22.8047
"s1",172,"FB",37.62793,55.43114,17.80321,2117,35.175744,31.150432,4.025312,1273,1.00987901931649,25.103808
"s1",173,"FB",280.44094,283.04229,2.60135000000008,5806,135.71142,145.72229,-10.01087,3468,2.97571950841427,23.6697
"s1",174,"FB",122.6169,138.1355,15.5186,4037,89.76775,65.86624,23.90151,2527,0.853375464458501,18.4258
"s1",175,"noFB",10.1987,4.24889999999999,-5.94979999999998,1161,0,0,0,0,0.0201711567810432,0
"s1",176,"noFB",300.40052,320.37309,19.97257,6099,0,0,0,0,4.24218293634077,0
"s1",177,"noFB",191.4356,201.6484,10.2128,4908,0,0,0,0,1.77224179719807,0
"s1",178,"noFB",85.0291,94.463,9.43390000000002,2284,0,0,0,0,1.28908452322537,0
"s1",180,"noFB",150.29383,151.064954,0.771124000000043,3081,0,0,0,0,0.264515392502681,0
"s1",181,"noFB",85.654386,96.940067,11.285681,2425,0,0,0,0,0.276886091715187,0
"s1",182,"noFB",156.545302,170.3671,13.821798,3705,0,0,0,0,1.42979433512364,0
"s1",183,"noFB",307.66386,328.26083,20.59697,6471,0,0,0,0,5.55042133946986,0
"s1",184,"noFB",203.21327,218.7033,15.49003,4337,0,0,0,0,6.18153277778886,0
"s1",185,"noFB",236.03875,240.62497,4.58622000000003,4457,0,0,0,0,5.37778923755032,0
"s1",186,"noFB",351.55805,325.95233,-25.60572,6150,0,0,0,0,9.27830014441339,0
"s1",187,"noFB",164.80917,190.50464,25.6954700000001,4413,0,0,0,0,3.89355762775654,0
"s1",188,"noFB",117.33212,132.86768,15.53556,3833,0,0,0,0,3.76577734273843,0
"s1",189,"noFB",305.62353,314.75624,9.13270999999997,5457,0,0,0,0,6.78622769838073,0
"s1",190,"noFB",85.5676586,106.734,21.1663414,2117,0,0,0,0,1.10676105139263,0
"s1",191,"noFB",141.2544,165.7344,24.48,3284,0,0,0,0,4.88250729693245,0
"s1",192,"noFB",177.9185,206.8388,28.9202999999999,3850,0,0,0,0,5.39320956093195,0
"s1",193,"noFB",167.2496,195.1112,27.8616,4095,0,0,0,0,5.68301389040334,0
"s1",194,"noFB",85.72251,106.35377,20.63126,2000,0,0,0,0,0.549920782589835,0
"s1",195,"noFB",157.257152,169.662693,12.4055410000001,3334,0,0,0,0,5.07863231580999,0
"s1",196,"noFB",105.7378,134.0978,28.36,3607,0,0,0,0,2.4493115088829,0
"s1",197,"noFB",17.5533,37.575,20.0217,1463,0,0,0,0,0.0857389314813485,0
"s1",198,"noFB",51.19938,53.65312,2.45374,1996,0,0,0,0,0.137162256799854,0
"s1",199,"noFB",281.49645,298.86827,17.37182,6282,0,0,0,0,7.72364910148469,0
"s1",201,"noFB",24.8447,33.0412,8.19650000000001,1605,0,0,0,0,1.02486582707424,0
"s1",203,"noFB",155.8045,164.3512682,8.54676820000003,3140,0,0,0,0,1.85442687756375,0
"s1",204,"noFB",302.135,313.4918,11.3567999999999,5294,0,0,0,0,3.6684783617465,0
"s1",205,"noFB",344.3222,364.5571,20.2349,5720,0,0,0,0,3.74419473736603,0
"s1",206,"noFB",279.7208,311.1841,31.4632999999999,4417,0,0,0,0,4.97365985270483,0
"s1",207,"noFB",292.6391,312.9155,20.2764,5039,0,0,0,0,4.26615161599887,0
"s1",208,"noFB",177.61675,180.79828,3.18153000000004,3238,0,0,0,0,1.67734164801982,0
"s1",209,"noFB",59.045,65.3858,6.34079999999997,1586,0,0,0,0,0.321232250734988,0
"s1",210,"noFB",158.784325,166.62709,7.84276499999999,2972,0,0,0,0,0.906361300413425,0
"s1",211,"noFB",21.3957,37.4701,16.0744,1168,0,0,0,0,0.432619226480225,0
"s1",212,"noFB",206.7161,241.0339,34.3178000000001,4327,0,0,0,0,2.59515365449455,0
"s1",213,"noFB",18.5193,42.949,24.4297,1130,0,0,0,0,0.1575885567137,0
"s1",214,"noFB",156.91585,159.25159,2.33573999999999,2931,0,0,0,0,3.8709279749846,0
"s1",215,"noFB",269.0337,299.9755,30.9418,4761,0,0,0,0,3.31681960207784,0
"s1",216,"noFB",79.352,98.4736,19.1216,2190,0,0,0,0,1.37589013190821,0
"s1",217,"noFB",345.223,362.4216,17.1985999999999,6185,0,0,0,0,12.4029054037985,0
"s1",218,"noFB",99.3077946,101.80681,2.49901539999993,2207,0,0,0,0,2.98493966413026,0
"s1",219,"noFB",268.1649,279.7309,11.566,5396,0,0,0,0,1.42666473129645,0
"s1",220,"noFB",298.792,339.128,40.3359999999999,6227,0,0,0,0,3.82909023967922,0
"s1",221,"noFB",288.6814,317.2298,28.5484,5527,0,0,0,0,2.85723389907765,0
"s1",222,"noFB",306.4161,333.0953,26.6792000000001,5524,0,0,0,0,2.67781458691899,0
"s1",223,"noFB",245.22123,266.56461,21.3433800000001,4848,0,0,0,0,1.83409266763815,0
"s1",224,"noFB",77.7723,92.071,14.2987000000001,2295,0,0,0,0,1.72437065584642,0
"s1",225,"FB",130.82467,132.79449,1.96982000000003,2984,79.90436,73.53707,6.36729,2028,2.99315260638545,24.51762
"s1",226,"FB",29.9539,63.7969280000001,33.8430280000001,1463,48.201797,40.033128,8.168669,933,0.223102245001852,22.4889
"s1",227,"FB",256.5338,292.6418,36.108,5110,93.6818,138.6818,-45,2861,3.30291789136814,25.95872
"s1",228,"FB",148.2686,181.8187,33.5501,3897,94.08216,77.7931,16.28906,2410,0.505371407843692,30.5435
"s1",229,"FB",344.7144,355.534,10.8195999999999,6896,176.602883,179.2609,-2.658017,3797,1.91507929596145,19.44412
"s1",230,"FB",300.8213,329.1254,28.3041,6693,147.91733,163.73798,-15.82065,3938,4.54837107080091,23.68072
"s1",231,"FB",295.6958,313.3854,17.6895999999999,6129,151.49731776,151.53515,-0.03783224,3913,5.47505928752604,19.46557
"s1",232,"FB",309.5771,335.8434,26.2663,6071,154.85243,167.32731,-12.47488,3695,6.90498536376142,24.99877
"s1",233,"FB",187.20372,236.61373,49.4100100000001,4596,-65.44957,96.55043,-162,2409,1.95516846664079,19.9941
"s1",234,"FB",9.34799999999996,17.0025,7.65450000000004,1573,10.526648,15.068,-4.541352,946,0.262126826192765,7.55359999999996
"s1",235,"FB",330.8191,349.5627,18.7436000000001,6653,71.7573,167.7573,-96,3799,4.34668630321772,24.0063
"s1",236,"FB",237.71422,255.04365,17.3294300000001,5062,239.27835,131.27835,108,3162,4.66991200091469,22.1761
"s1",237,"FB",96.0651,89.5337,-6.53139999999999,2433,53.315087,59.4402,-6.125113,1695,0.128552211765654,18.9498
"s1",238,"FB",79.4168,71.0687,-8.34809999999999,2412,100.9032,47.9032,53,1684,2.60617497698953,13.4197
